名字,1/11/2022 18:21,1/11/2022 19:12,2022-01-11 21:58:06,2022-01-11 23:13:41,2022-01-12 01:10:34,2022-01-12 11:58:14,2022-01-12 13:23:40,2022-01-12 13:29:45,2022-01-12 13:52:08,2022-01-12 14:39:24,2022-01-12 18:42:28,2022-01-12 19:30:32,2022-01-12 20:36:22,2022-01-12 23:03:05,2022-01-13 01:41:35,2022-01-13 03:18:59,2022-01-13 04:40:12,2022-01-13 11:19:37,2022-01-13 12:48:57,2022-01-13 13:33:21,2022-01-13 14:32:18,2022-01-13 15:11:55,2022-01-13 16:14:44,2022-01-13 16:45:43,2022-01-13 16:59:35,2022-01-13 18:31:43,2022-01-13 20:24:48,2022-01-13 21:39:01,2022-01-13 22:14:27,2022-01-13 22:28:29,2022-01-14 00:30:50,2022-01-14 03:28:00,2022-01-14 04:39:14,2022-01-14 10:53:27,2022-01-14 12:20:05,2022-01-14 21:32:12,2022-01-14 22:34:39,2022-01-14 23:47:45,2022-01-15 01:24:17,2022-01-15 08:44:51,2022-01-15 10:10:42,2022-01-15 11:39:30,2022-01-15 13:07:17,2022-01-15 13:39:50,2022-01-15 17:02:56,2022-01-15 21:17:31,2022-01-15 21:40:25,2022-01-15 22:17:55,2022-01-15 23:05:43,2022-01-16 01:36:16
011 社区春晚 | 向阳村社区 舞蹈《中国红》,1416,1431,1455,1460,1460,1506,1528,1528,1528,1532,1561,1568,1571,1591,1592,1592,1593,1633,1649,1656,1659,1659,1665,1670,1670,1679,1687,1690,1691,1691,1697,1698,1699,1716,1721,1756,1760,1762,1762,1790,1821,1840,1851,1853,1864,1876,1878,1881,1886,1889
012 社区春晚丨钟家村社区 舞蹈《采莲船》,6562,6569,6625,6641,6653,6765,6782,6784,6791,6803,6863,6882,6905,6951,6964,6968,6975,7073,7099,7108,7118,7130,7140,7148,7156,7179,7222,28592,56443,57230,57283,57294,57297,57457,57488,57687,57711,57723,57729,57810,57835,57879,57905,57919,57979,58066,58074,58090,58111,58127
013 社区春晚丨青石社区 舞蹈《正月里来是新春》,7171,7210,8331,8376,8400,10806,10890,10895,10921,10958,13451,13493,13551,14833,14872,14885,14897,17576,17673,17719,20044,20068,20130,20154,20166,20261,20342,20422,20448,20453,20500,20519,20524,23129,24369,27211,27265,27296,27314,29817,32190,32270,32370,32399,34920,37401,37421,37467,38707,38772
014 社区春晚 | 额头湾社区舞蹈《党啊亲爱的妈妈》,1478,1495,1553,1571,1576,1713,1733,1736,1740,1748,1791,1797,1814,1842,1847,1848,1848,1941,1960,1967,1972,1978,1986,1989,1990,2012,2030,2040,2047,2051,2061,2062,2065,2128,2141,2231,2246,2248,2251,2283,2307,2325,2336,2339,2371,2406,2411,2415,2419,2423
015 社区春晚 | 黄狮海社区 舞蹈《甜蜜的微笑》,1284,1297,1337,1356,1358,1472,1493,1493,1494,1502,1545,1559,1569,1592,1597,1598,1598,1681,1702,1707,1716,1725,1740,1745,1745,1760,1792,1813,1817,1822,1833,1834,1835,1899,1915,1997,2000,2003,2004,2022,2032,2042,2044,2044,2048,2062,2063,2063,2065,2067
016 社区春晚 | 团结社区 舞蹈《厉害了我的国》,563,564,566,567,567,572,573,573,573,574,579,579,579,579,579,579,579,581,581,582,582,583,584,584,584,585,585,585,585,585,586,586,586,586,587,591,591,591,591,592,592,593,593,593,593,596,596,596,596,597
017 社区春晚 | 杨泗社区 合奏《我和我的祖国》,6193,6278,6566,6655,6709,7348,7521,7534,7555,7620,7928,8001,8095,8492,13413,13425,13433,14097,14209,14288,14386,14432,14532,14571,14583,14719,14866,14977,15036,15054,15142,15175,15185,15784,15945,18785,18893,18962,18987,19320,19512,19704,19866,19938,20232,23629,23663,23733,23793,23872
018 社区春晚 | 黄金口社区 舞蹈《我们社区美如画》,546,546,555,556,556,582,586,586,586,588,595,596,598,603,603,605,605,616,617,618,619,619,619,619,619,623,623,625,625,625,626,627,628,634,634,650,651,651,652,657,659,661,662,663,665,671,671,671,671,672
019 社区春晚 | 知音东苑社区 舞蹈《蓝色的海洋》,85,87,90,90,90,92,93,93,93,93,93,93,95,95,95,95,95,95,96,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,102,103,103,103,103,103,104,104,104,105,107,107,107,107,108
020 社区春晚 | 五丰里社区 扇子舞《不忘初心》,2998,3056,3164,3206,3226,3497,3552,3555,3563,3582,3726,3757,3783,3879,3897,3902,3904,4105,4148,4167,4194,4210,4242,4267,4274,4341,4406,4446,4475,4488,4518,4522,4526,4742,4796,5100,5151,5166,5184,5285,5348,5414,5468,5495,5592,5760,5767,5789,5823,5852
021 社区春晚 | 惠民苑社区 舞蹈《绣红旗 红梅赞》,1023,1046,1103,1116,1122,1242,1267,1267,1269,1278,1339,1352,1377,1411,1424,1433,1437,1526,1550,1560,1571,1576,1597,1601,1603,1628,1668,1684,1695,1698,1718,1725,1727,1824,1852,2100,2124,2133,2139,2214,2250,2285,2310,2317,2368,2429,2435,2446,2457,2466
022 社区春晚 | 洲头社区 舞蹈《最美的人》,1229,1252,1283,1301,1317,1403,1418,1418,1423,1428,1498,1519,1527,1563,1571,1571,1571,1651,1666,1685,1703,1711,1728,1742,1744,1762,1790,1797,1807,1812,1818,1821,1822,1886,1906,2027,2037,2045,2046,2075,2111,2130,2144,2148,2173,2218,2221,2225,2232,2237
023 社区春晚丨保利社区 旗袍秀《梦入桃花园》,1460,1498,1631,1679,1700,2025,2077,2079,2092,2119,2313,2351,2411,2517,2541,2546,2551,2924,3053,3115,3166,3199,3249,3268,3285,3370,3458,3505,3530,3545,3584,3592,3599,3858,3927,4330,4365,4392,4402,4538,4603,4665,4726,4753,4882,5063,5089,5124,5147,5174
024 社区春晚 | 海核社区 中国鼓《开门红》,5364,5428,5605,5712,5743,6302,6383,6397,6416,6469,6711,6762,6832,6987,7027,7034,7045,7508,7598,7649,7696,7730,7770,7805,7810,7912,8015,8106,8151,8156,8206,8226,8237,8629,8713,9310,9363,9410,9440,9730,9842,9949,10055,10105,10328,10645,10680,10720,10756,10810
025 社区春晚 | 关山街长江社区 舞蹈《世纪春雨》,2253,2275,2362,2398,2410,2683,2730,2734,2748,2766,2881,2908,2936,3019,3043,3044,3048,3268,3318,3348,3369,3384,3416,3436,3444,3511,3605,3651,3680,3684,3729,3738,3742,3981,4043,4357,4400,4420,4433,4559,4641,4686,4742,4765,4863,5024,5041,5065,5083,5117
026 社区春晚 | 青城华府社区 舞蹈《赞歌》,8675,8706,10697,12517,12532,14910,14964,14969,14985,15015,20118,20149,20192,20270,20291,20293,20299,25551,25607,25642,25691,25708,25735,25761,25766,25826,25893,25947,25974,25980,26019,26028,26030,26240,26288,26618,26671,27243,27251,27412,28042,28101,28165,28190,28317,28481,28489,28516,28555,28598
027 社区春晚 | 丽华苑社区 舞蹈《心之寻》 ,11379,11630,12109,12315,12358,12994,13296,13306,13356,13412,13791,13913,14204,15066,15732,16175,16186,16728,17382,17743,17842,18314,18881,19276,19421,21073,22129,22826,23388,23622,26575,29361,35761,72085,73071,76060,76233,76643,77157,77689,78396,79104,79801,80095,81711,83329,83541,84169,84560,86537
028 社区春晚 | 欧洲花园社区 健身舞《花儿哪有阿妹俏》,3085,3119,3211,3245,3266,3504,3558,3564,3569,3595,3706,3744,3773,3865,3883,3884,3890,4066,4100,4126,4152,4163,4197,4205,4215,4273,4317,4354,4368,4379,4416,4425,4432,4590,4636,4890,4912,4941,4949,5040,5088,5127,5187,5198,5310,5473,5492,5513,5540,5577
029 社区春晚 | 保利心语西社区 舞蹈《幸福中国一起走》,2445,2463,2526,2545,2560,2734,2768,2768,2770,2785,2869,2882,2896,2940,2950,2952,2953,3091,3124,3147,3158,3168,3189,3197,3199,3230,3273,3299,3317,3318,3336,3338,3338,3481,3518,3702,3722,3735,3742,3826,3872,3910,3934,3945,4020,4128,4138,4157,4166,4189
030 社区春晚 | 南湖名都社区 舞蹈《孝和中国》,1880,1915,2029,2069,2085,2326,2408,2417,2423,2441,2552,2578,2613,2701,2725,2726,2732,2969,2999,3029,3057,3079,3120,3137,3143,3200,3267,3315,3330,3341,3370,3382,3386,3631,3674,3957,3996,4014,4021,4168,4226,4269,4304,4334,4457,4632,4649,4661,4694,4723
031 社区春晚丨华腾园社区 舞蹈《盛世欢歌》 ,2130,2143,2202,2221,2228,2368,2394,2394,2397,2407,2467,2484,2501,2538,2546,2547,2550,2650,2671,2685,2698,2704,2716,2722,2722,2748,2766,2778,2792,2797,2804,2805,2806,2877,2900,3027,3031,3041,3044,3086,3117,3148,3169,3177,3231,3300,3300,3305,3318,3325
032 社区春晚丨武铁佳苑社区 舞蹈《淮海戏韵》,38,38,39,39,39,40,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,49,49,49,49,51,51,52,53,53,54,56,56,56,56,58
033 社区春晚丨尤李社区 舞蹈《我和我的祖国》,1589,1601,1634,1646,1651,1813,1856,1861,1869,1878,1952,1971,1985,1998,2003,2003,2003,2139,2169,2188,2201,2211,2221,2235,2236,2253,2286,2307,2319,2321,2326,2326,2327,2389,2413,2526,2532,2543,2546,2576,2622,2669,2695,2698,2733,2789,2794,2799,2803,2808
034 社区春晚丨红霞社区 幼儿舞蹈《虎娃闹春》,782,784,821,827,829,920,935,935,938,942,973,975,982,1000,1000,1001,1003,1073,1084,1089,1091,1094,1105,1106,1107,1117,1133,1139,1140,1140,1141,1142,1142,1192,1199,1239,1243,1244,1246,1280,1285,1297,1307,1310,1327,1385,1387,1394,1398,1403
035 社区春晚丨玫瑰湾社区 舞蹈《灯火里的中国》,151,151,153,155,155,159,161,161,161,161,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,166,166,166,166,166,166,166,166,168,168,168,168,170,170,171,172,172,172,174,174,174,174,177
036 社区春晚丨书城路社区 舞蹈《万疆》,11438,11566,11969,12167,12239,13237,13401,13415,13453,13540,15170,15279,15416,15734,15809,15822,15836,18614,18806,18899,19025,19109,19205,19278,19298,19471,20705,20920,21019,21047,21227,21262,21278,22194,22444,23814,23972,24091,24129,24668,24921,25193,25400,25468,25874,26506,26585,26694,26791,26932
037 社区春晚丨农科院社区 舞蹈《掀起你的盖头来+非洲鼓》,7267,7479,8159,8426,8453,8843,8914,8915,8934,8975,9202,9278,9364,9646,9706,9717,9732,10304,10516,10570,10655,10704,10788,10827,10846,11015,11209,11336,11398,11427,11498,11521,11532,12330,12519,13385,13461,13503,13526,13767,13914,14052,14159,14205,14406,14708,14733,14771,14858,14957
038 社区春晚 | 张家湾街长江社区 街舞《鱿鱼游戏》,659,659,863,863,863,863,864,864,864,864,864,864,864,864,864,864,865,865,865,866,866,867,867,867,867,868,868,868,868,868,868,868,868,870,870,874,874,874,874,875,875,877,878,878,878,880,880,880,880,881
039 社区春晚 | 光霞社区 舞蹈《灿烂阳光下》,1066,1077,1094,1098,1099,1159,1168,1170,1174,1177,1206,1211,1213,1237,1240,1241,1241,1277,1289,1299,1308,1313,1320,1331,1333,1350,1363,1373,1379,1382,1386,1390,1390,1422,1426,1479,1484,1485,1487,1509,1516,1524,1531,1532,1538,1553,1557,1562,1565,1568
040 社区春晚 | 金色城市社区 快板《老年大学就是好》,13390,13466,13754,13842,13893,14590,14703,14716,14751,14832,15187,15276,15400,15629,15702,15713,15723,16320,16438,16492,16559,16607,16693,16728,16756,16871,17108,17235,17300,17322,17428,17467,17477,18248,18459,22254,22415,22536,22569,23067,23314,26076,26269,26332,26753,30477,30561,30675,30810,30921
041 社区春晚 | 高创家园社区蒙古舞《 游牧时光》,3649,3690,3810,3846,3860,4124,4174,4178,4185,4205,4322,4356,4394,4455,4475,4479,4484,4680,4726,4747,4779,4795,4815,4829,4834,4875,4924,4954,4964,4972,4994,5005,5008,5160,5191,5366,5383,5390,5398,5478,5506,5553,5587,5596,5642,5720,5727,5737,5745,5761
042 社区春晚 | 长职苑社区 京剧《娄山关》,513,518,573,579,583,649,663,663,667,675,704,713,726,764,772,773,773,851,861,868,873,889,898,904,906,925,952,970,983,985,995,996,1002,1071,1087,1210,1217,1227,1229,1282,1302,1315,1338,1347,1374,1428,1435,1441,1449,1454
043 社区春晚 | 丹东社区 舞蹈《映山红》,3023,3064,3167,3207,3219,3474,3520,3523,3539,3563,3696,3719,3758,3843,3866,3869,3873,4102,4154,4179,4209,4228,4254,4267,4273,4334,4396,4447,4468,4475,4502,4503,4506,4677,4720,5087,5115,5146,5150,5245,5307,5356,5408,5421,5523,5684,5702,5727,5753,5780
044 社区春晚丨淌湖社区 舞蹈《阳光路上》,17461,17500,17629,17669,18796,19094,19307,19312,19327,19366,20327,21041,21775,21860,21887,21891,21897,22119,22173,22200,22223,22243,22280,22298,22313,22374,22473,22518,22566,22574,22766,24090,24626,25276,25344,25681,26039,26068,26087,26288,26412,26501,26581,26602,26741,28285,28312,28389,28507,29027
045 社区春晚 | 新苗社区 舞蹈《把一切献给党》,1312,1323,1344,1352,1355,1425,1442,1444,1449,1454,1485,1488,1497,1516,1523,1523,1526,1587,1598,1602,1607,1610,1627,1632,1634,1641,1656,1658,1668,1669,1675,1675,1675,1729,1734,1783,1786,1789,1789,1798,1805,1811,1814,1815,1817,1821,1821,1821,1821,1822
046 社区春晚 | 长湖地社区 舞蹈《烟花三月》,4119,4134,4174,4182,4199,4287,4309,4309,4312,4318,4354,4364,4372,4393,4405,4405,4407,4464,4480,4486,4493,4495,4506,4512,4513,4533,4548,4560,4568,4572,4581,4586,4588,4629,4653,4737,4749,4755,4760,4794,4809,4835,4844,4847,4873,4923,4928,4932,4944,4955
047 社区春晚 | 京汉社区舞蹈《爷爷火红的岁月》,2090,2107,2201,2243,2266,2484,2542,2545,2554,2576,2706,2731,2769,2844,2868,2870,2874,3062,3105,3113,3137,3148,3188,3211,3215,3271,3333,3380,3400,3410,3455,3462,3466,3687,3746,4110,4144,4175,4189,4340,4407,4467,4531,4548,4667,4868,4891,4920,4944,4977
048 社区春晚 | 新江岸社区 舞蹈《军歌嘹亮向太阳》,1042,1044,1062,1070,1071,1108,1110,1110,1112,1118,1136,1144,1147,1163,1165,1165,1165,1178,1189,1193,1194,1203,1209,1211,1212,1215,1223,1225,1228,1229,1231,1231,1231,1237,1244,1260,1260,1261,1261,1264,1271,1274,1274,1274,1275,1277,1277,1278,1278,1280
049 社区春晚 | 八达里社区 笛子独奏《扬鞭催马运粮忙》,4187,4252,4431,4480,4516,5006,5112,5123,5143,5202,5447,5511,5591,5739,5771,5782,5792,6238,6327,6374,6428,6467,6532,6559,6589,6694,6840,6932,6990,7012,7131,7161,7168,7688,7803,8587,8666,8730,8758,9128,9368,9560,9696,9752,10123,10569,10617,10667,10743,10843
050 社区春晚 | 常二社区 乐器合奏《赛马》,263,263,267,267,268,269,270,270,270,271,271,271,271,272,273,273,273,273,273,273,273,273,275,275,275,277,277,277,277,277,277,277,277,278,278,281,281,281,281,284,285,286,286,286,286,286,286,286,286,287
051 社区春晚 | 江汉里社区舞蹈《龙凤呈祥：中国范、中国美》,2034,2046,2087,2099,2105,2239,2264,2264,2270,2287,2374,2401,2470,2556,2591,2595,2596,2767,2791,2807,2828,2839,2859,2875,2886,2938,3018,3070,3081,3086,3121,3130,3134,3313,3349,3579,3607,3633,3638,3745,3861,3914,3964,3982,4094,4226,4239,4262,4281,4300
052 社区春晚 | 民航里社区 歌曲演唱《灯火里的中国》,117,117,119,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,124,124,125,125,126,126,126,126,127,127,127,127,129
053 社区春晚 | 香江社区 民乐合奏《向着母亲歌唱》,257,258,265,269,271,289,293,294,295,295,302,305,306,313,315,315,315,324,326,329,331,331,331,331,333,333,337,338,338,338,341,341,341,349,349,358,358,360,361,368,371,372,374,374,377,380,381,381,382,385
054 社区春晚丨花山社区 舞蹈《祝福你·盛世中国》,4482,4522,4683,4724,4741,5119,5180,5184,5197,5223,5411,5444,5522,5664,5690,5698,5706,6041,6118,6146,6196,6225,6281,6299,6303,6369,6461,6518,6543,6549,6574,6586,6594,6897,6983,7428,7478,7507,7515,7725,7802,7874,7944,7972,8112,8364,8386,8400,8422,8454
055 社区春晚丨红星社区 舞蹈《有缘人》,1924,1943,2009,2020,2025,2121,2157,2158,2165,2175,2236,2252,2276,2321,2329,2330,2331,2426,2458,2464,2484,2491,2504,2506,2509,2552,2581,2598,2618,2622,2631,2631,2632,2729,2756,2899,2913,2925,2930,2990,3018,3041,3068,3082,3128,3202,3207,3216,3226,3243
056 社区春晚丨学苑社区 男女声合唱《最美的歌儿唱给妈妈》,12558,12671,14178,14344,14444,15552,15740,15751,15833,15926,16463,16567,16730,19094,19213,19256,19277,25446,32497,32624,32792,32869,33022,33110,33145,33397,33672,33908,33988,34011,34168,34229,34265,40153,40430,41968,42149,42260,42329,43012,43334,43648,55391,128797,139190,139965,140068,140171,140310,140485
057 社区春晚丨利济社区 舞蹈《最美的歌儿献给妈妈》,34,34,35,35,35,37,38,38,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,44,45,45,45,45,45,45,45,46,47
058 社区春晚丨长顺社区 小合唱《少年》,739,744,761,771,775,797,807,807,810,813,832,836,841,851,855,855,855,883,884,885,886,887,891,891,891,898,905,911,913,915,919,923,925,950,958,990,997,1002,1003,1019,1024,1029,1030,1030,1039,1053,1053,1057,1060,1066
059 社区春晚丨宜美社区 舞蹈《祖国万岁》,1322,1332,1367,1381,1384,1488,1510,1511,1515,1529,1585,1595,1609,1645,1653,1655,1658,1746,1763,1766,1769,1777,1787,1794,1796,1829,1882,1915,1924,1932,1954,1964,1969,2108,2136,2362,2406,2425,2432,2519,2580,2620,2657,2673,2743,2855,2863,2876,2891,2910
060 社区春晚丨110社区 舞蹈《中国脊梁》,3207,3236,3340,3391,3421,3692,3770,3775,3785,3813,3963,3992,4036,4118,4146,4148,4155,4373,4427,4442,4469,4481,4521,4541,4548,4607,4663,4715,4741,4755,4798,4807,4813,5036,5107,5465,5499,5527,5547,5718,5794,5857,5923,5939,6057,6233,6252,6280,6302,6328
061 社区春晚丨八大家社区 舞蹈《中国力量》,2069,2103,2210,2228,2241,2441,2480,2481,2489,2507,2612,2637,2675,2725,2739,2739,2747,2930,2975,3003,3019,3025,3058,3074,3077,3122,3179,3211,3220,3228,3254,3258,3262,3435,3475,3775,3802,3819,3825,3901,3965,4020,4063,4078,4142,4247,4253,4265,4273,4295
062 社区春晚丨邮电社区 舞蹈《幸福中国一起走》,1605,1624,1671,1694,1696,1837,1868,1871,1873,1881,1952,1970,1979,2019,2039,2039,2044,2160,2190,2201,2217,2228,2243,2251,2254,2276,2305,2330,2339,2345,2359,2367,2368,2480,2510,2655,2677,2686,2695,2761,2793,2822,2845,2851,2903,2963,2969,2979,2992,3001
063 社区春晚丨昙华林社区 舞蹈《党啊，亲爱的妈妈！》,66,66,66,66,66,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,76,76,77
064 社区春晚丨宁松社区 走秀《T台秀》,1786,1796,1820,1838,1847,1972,1994,1994,1996,2005,2041,2050,2067,2119,2127,2130,2130,2287,2322,2334,2347,2357,2373,2387,2393,2421,2446,2476,2485,2495,2508,2511,2513,2645,2693,2899,2932,2950,2955,3025,3057,3107,3137,3147,3207,3284,3290,3306,3316,3330
065 社区春晚丨放鹰台社区 舞蹈《领航新时代》,2286,2302,2397,2419,2427,2594,2653,2655,2669,2692,2765,2785,2818,2864,2871,2872,2875,3013,3071,3091,3117,3128,3154,3165,3168,3204,3247,3283,3291,3294,3319,3323,3323,3480,3521,3726,3740,3750,3756,3816,3875,3917,3948,3960,4043,4131,4138,4153,4170,4183
066 社区春晚丨徐东社区 舞蹈《荷舞中华》,1357,1378,1442,1452,1468,1600,1632,1636,1652,1673,1759,1776,1810,1857,1871,1875,1875,2006,2030,2047,2072,2080,2096,2102,2108,2136,2168,2186,2198,2202,2222,2227,2229,2329,2366,2530,2545,2564,2568,2643,2683,2711,2772,2777,2830,2916,2925,2945,2965,3003
067 社区春晚丨秦园路社区 舞蹈《青春旋律》,2637,2668,2770,2798,2823,3061,3104,3108,3133,3152,3279,3323,3353,3421,3445,3449,3456,3655,3702,3724,3750,3774,3805,3816,3826,3879,3948,3978,4001,4008,4041,4047,4051,4259,4289,4576,4605,4629,4639,4764,4824,4879,4931,4952,5050,5206,5224,5239,5265,5299
068 社区春晚丨电力新村社区 舞蹈 《我和我的祖国》,10991,11037,11114,11129,11140,11275,11326,11326,11331,11337,11401,11416,11438,11485,11493,11494,11497,11616,11634,11647,11661,11669,11678,11685,11690,11735,11800,11851,11875,11886,11909,11914,11914,12011,12040,12258,12281,12295,12299,12369,12414,12461,12547,12569,12667,12847,12862,12884,12905,12930
069 社区春晚丨七里晴川社区 舞龙《中国龙》,1841,1869,2015,2054,2065,2318,2378,2379,2387,2411,2520,2555,2586,2636,2642,2645,2648,2826,2866,2884,2901,2914,2947,2963,2966,3015,3066,3104,3113,3116,3138,3139,3141,3333,3364,3616,3633,3650,3654,3784,3864,3915,3973,3976,4083,4198,4224,4251,4265,4281
070 社区春晚丨临江社区 舞蹈《天边》,6096,6199,6471,6584,6613,6899,6920,6921,6925,6936,6970,6972,6981,7006,7010,7010,7011,7035,7040,7042,7044,7044,7045,7046,7047,7047,7050,7058,7064,7064,7068,7069,7069,7079,7082,7093,7093,7094,7095,7100,7101,7103,7106,7106,7107,7111,7112,7113,7114,7117
071 社区春晚丨百瑞景社区 舞蹈《万疆》,3081,3108,3176,3200,3211,3417,3456,3458,3466,3501,3601,3612,3633,3669,3678,3681,3682,3866,3900,3927,3944,3958,3973,3986,3992,4013,4064,4097,4108,4126,4140,4140,4140,4295,4352,4522,4535,4554,4556,4629,4667,4700,4732,4746,4810,4910,4914,4933,4953,4968
072 社区春晚丨长春社区 舞蹈《珊瑚颂》,2892,2963,3121,3166,3188,3468,3541,3542,3555,3584,3745,3761,3788,3850,3865,3867,3868,4046,4121,4151,4189,4208,4245,4250,4260,4308,4360,4403,4415,4421,4434,4437,4441,4607,4668,4911,4926,4937,4942,5024,5094,5127,5201,5223,5305,5499,5504,5515,5529,5545
073 社区春晚丨国棉社区 舞蹈《新年大吉》,1306,1319,1334,1345,1346,1499,1524,1525,1529,1538,1579,1582,1591,1615,1625,1626,1626,1768,1791,1802,1805,1810,1819,1823,1824,1835,1843,1857,1859,1861,1869,1870,1870,2015,2035,2097,2098,2101,2104,2171,2214,2254,2270,2274,2309,2344,2348,2349,2354,2364
